"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"84 years"	"84"	"White"	"2106-3"	228	112392	202.9
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"85 years"	"85"	"Asian"	"A"	16	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"85 years"	"85"	"White"	"2106-3"	210	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"86 years"	"86"	"Asian"	"A"	19	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"86 years"	"86"	"White"	"2106-3"	239	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"87 years"	"87"	"Asian"	"A"	22	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"87 years"	"87"	"White"	"2106-3"	225	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"88 years"	"88"	"Asian"	"A"	22	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"88 years"	"88"	"White"	"2106-3"	219	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"89 years"	"89"	"Asian"	"A"	21	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"89 years"	"89"	"White"	"2106-3"	207	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"90 years"	"90"	"Asian"	"A"	28	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"90 years"	"90"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"90 years"	"90"	"White"	"2106-3"	206	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"91 years"	"91"	"Asian"	"A"	26	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"91 years"	"91"	"White"	"2106-3"	187	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"92 years"	"92"	"Asian"	"A"	17	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"92 years"	"92"	"White"	"2106-3"	186	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"93 years"	"93"	"Asian"	"A"	14	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"93 years"	"93"	"White"	"2106-3"	138	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"94 years"	"94"	"Asian"	"A"	17	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"94 years"	"94"	"White"	"2106-3"	119	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"95 years"	"95"	"Asian"	"A"	12	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"95 years"	"95"	"White"	"2106-3"	104	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"96 years"	"96"	"Asian"	"A"	10	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"96 years"	"96"	"White"	"2106-3"	103	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"97 years"	"97"	"Asian"	"A"	14	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"97 years"	"97"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"98 years"	"98"	"White"	"2106-3"	78	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"99 years"	"99"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"100+ years"	"100"	"Asian"	"A"	13	Not Applicable	Not Applicable
	"2022 "	"2022"	"Female"	"F"	"Census Region 4: West"	"CENS-R4"	"100+ years"	"100"	"White"	"2106-3"	75	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"29 years"	"29"	"White"	"2106-3"	10	278701	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"30 years"	"30"	"White"	"2106-3"	13	280906	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"31 years"	"31"	"White"	"2106-3"	21	284669	7.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"32 years"	"32"	"White"	"2106-3"	20	289680	6.9
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"33 years"	"33"	"White"	"2106-3"	24	286424	8.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"34 years"	"34"	"White"	"2106-3"	30	285720	10.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"35 years"	"35"	"White"	"2106-3"	41	284949	14.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"36 years"	"36"	"White"	"2106-3"	36	284962	12.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"37 years"	"37"	"White"	"2106-3"	51	282225	18.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"38 years"	"38"	"White"	"2106-3"	47	273048	17.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"39 years"	"39"	"White"	"2106-3"	50	275988	18.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"40 years"	"40"	"White"	"2106-3"	53	274340	19.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"41 years"	"41"	"White"	"2106-3"	44	270329	16.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"42 years"	"42"	"White"	"2106-3"	60	269091	22.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"43 years"	"43"	"White"	"2106-3"	42	259474	16.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"44 years"	"44"	"White"	"2106-3"	61	254757	23.9
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"45 years"	"45"	"White"	"2106-3"	71	251466	28.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"46 years"	"46"	"White"	"2106-3"	73	243612	30.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"47 years"	"47"	"White"	"2106-3"	82	248345	33.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"48 years"	"48"	"Black or African American"	"2054-5"	10	42047	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"48 years"	"48"	"White"	"2106-3"	98	245008	40.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"49 years"	"49"	"Black or African American"	"2054-5"	10	42888	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"49 years"	"49"	"White"	"2106-3"	81	249830	32.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"50 years"	"50"	"White"	"2106-3"	92	268320	34.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"51 years"	"51"	"Black or African American"	"2054-5"	15	46578	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"51 years"	"51"	"White"	"2106-3"	106	292632	36.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"52 years"	"52"	"Black or African American"	"2054-5"	13	46501	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"52 years"	"52"	"White"	"2106-3"	132	293183	45.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"53 years"	"53"	"Black or African American"	"2054-5"	13	44108	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"53 years"	"53"	"White"	"2106-3"	136	287484	47.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"54 years"	"54"	"Black or African American"	"2054-5"	10	44451	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"54 years"	"54"	"White"	"2106-3"	148	284955	51.9
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"55 years"	"55"	"Black or African American"	"2054-5"	19	43836	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"55 years"	"55"	"White"	"2106-3"	143	291974	49.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"56 years"	"56"	"Black or African American"	"2054-5"	14	45416	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"56 years"	"56"	"White"	"2106-3"	184	297528	61.8
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"57 years"	"57"	"Black or African American"	"2054-5"	22	46596	47.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"57 years"	"57"	"White"	"2106-3"	187	308319	60.7
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"58 years"	"58"	"Black or African American"	"2054-5"	20	45860	43.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"58 years"	"58"	"White"	"2106-3"	228	315330	72.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"59 years"	"59"	"Black or African American"	"2054-5"	26	44580	58.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"59 years"	"59"	"White"	"2106-3"	224	313762	71.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"60 years"	"60"	"Black or African American"	"2054-5"	28	43474	64.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"60 years"	"60"	"White"	"2106-3"	238	316777	75.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"61 years"	"61"	"Black or African American"	"2054-5"	29	42309	68.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"61 years"	"61"	"White"	"2106-3"	225	317972	70.8
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"62 years"	"62"	"Black or African American"	"2054-5"	30	41943	71.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"62 years"	"62"	"White"	"2106-3"	242	310053	78.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"63 years"	"63"	"Black or African American"	"2054-5"	29	39631	73.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"63 years"	"63"	"White"	"2106-3"	243	305560	79.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"64 years"	"64"	"Black or African American"	"2054-5"	17	37438	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"64 years"	"64"	"White"	"2106-3"	231	302818	76.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"65 years"	"65"	"Black or African American"	"2054-5"	37	35818	103.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"65 years"	"65"	"White"	"2106-3"	258	294368	87.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"66 years"	"66"	"Black or African American"	"2054-5"	25	33112	75.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"66 years"	"66"	"White"	"2106-3"	256	277102	92.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"67 years"	"67"	"Black or African American"	"2054-5"	27	30956	87.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"67 years"	"67"	"White"	"2106-3"	228	269188	84.7
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"68 years"	"68"	"Black or African American"	"2054-5"	23	28211	81.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"68 years"	"68"	"White"	"2106-3"	237	258066	91.8
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"69 years"	"69"	"Black or African American"	"2054-5"	25	25512	98.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"69 years"	"69"	"White"	"2106-3"	236	246162	95.9
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"70 years"	"70"	"Black or African American"	"2054-5"	32	23695	135.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"70 years"	"70"	"White"	"2106-3"	225	235728	95.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"71 years"	"71"	"Black or African American"	"2054-5"	35	22800	153.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"71 years"	"71"	"White"	"2106-3"	207	220753	93.8
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"72 years"	"72"	"Black or African American"	"2054-5"	26	21608	120.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"72 years"	"72"	"White"	"2106-3"	203	207018	98.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"Asian"	"A"	11	12815	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"Black or African American"	"2054-5"	26	19483	133.4
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"White"	"2106-3"	203	201555	100.7
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"74 years"	"74"	"Black or African American"	"2054-5"	20	18030	110.9
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"74 years"	"74"	"White"	"2106-3"	238	198157	120.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"75 years"	"75"	"Black or African American"	"2054-5"	26	17393	149.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"75 years"	"75"	"White"	"2106-3"	254	212450	119.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"76 years"	"76"	"Black or African American"	"2054-5"	17	13402	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"76 years"	"76"	"White"	"2106-3"	212	142921	148.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"77 years"	"77"	"Black or African American"	"2054-5"	23	12912	178.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"77 years"	"77"	"White"	"2106-3"	185	133862	138.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"78 years"	"78"	"White"	"2106-3"	207	129344	160.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"79 years"	"79"	"Black or African American"	"2054-5"	17	11179	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"79 years"	"79"	"White"	"2106-3"	214	132048	162.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"80 years"	"80"	"Black or African American"	"2054-5"	15	9685	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"80 years"	"80"	"White"	"2106-3"	205	109284	187.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"81 years"	"81"	"Black or African American"	"2054-5"	15	8618	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"81 years"	"81"	"White"	"2106-3"	178	93948	189.5
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"82 years"	"82"	"Black or African American"	"2054-5"	16	7911	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"82 years"	"82"	"White"	"2106-3"	200	83023	240.9
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"83 years"	"83"	"Black or African American"	"2054-5"	15	6924	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"83 years"	"83"	"White"	"2106-3"	187	75955	246.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"Black or African American"	"2054-5"	17	6194	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"White"	"2106-3"	190	69511	273.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"85 years"	"85"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"85 years"	"85"	"White"	"2106-3"	190	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"86 years"	"86"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"86 years"	"86"	"White"	"2106-3"	165	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"87 years"	"87"	"White"	"2106-3"	161	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"88 years"	"88"	"White"	"2106-3"	154	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"89 years"	"89"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"89 years"	"89"	"White"	"2106-3"	132	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"90 years"	"90"	"White"	"2106-3"	139	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"91 years"	"91"	"White"	"2106-3"	118	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"92 years"	"92"	"White"	"2106-3"	109	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"93 years"	"93"	"White"	"2106-3"	109	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"94 years"	"94"	"White"	"2106-3"	71	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"95 years"	"95"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"96 years"	"96"	"White"	"2106-3"	56	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"97 years"	"97"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"98 years"	"98"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"99 years"	"99"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 1: Northeast"	"CENS-R1"	"100+ years"	"100"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"< 1 year"	"0"	"White"	"2106-3"	17	285630	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"22 years"	"22"	"White"	"2106-3"	10	395279	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"26 years"	"26"	"White"	"2106-3"	15	352722	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"27 years"	"27"	"White"	"2106-3"	18	354670	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"28 years"	"28"	"White"	"2106-3"	25	358181	7.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"29 years"	"29"	"White"	"2106-3"	28	361680	7.7
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"30 years"	"30"	"White"	"2106-3"	30	367363	8.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"31 years"	"31"	"White"	"2106-3"	36	368338	9.8
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"32 years"	"32"	"Black or African American"	"2054-5"	10	62196	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"32 years"	"32"	"White"	"2106-3"	50	368175	13.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"33 years"	"33"	"White"	"2106-3"	50	359922	13.9
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"34 years"	"34"	"White"	"2106-3"	61	356639	17.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"35 years"	"35"	"White"	"2106-3"	58	358293	16.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"36 years"	"36"	"White"	"2106-3"	79	365679	21.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"37 years"	"37"	"White"	"2106-3"	90	370024	24.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"38 years"	"38"	"White"	"2106-3"	73	362729	20.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"39 years"	"39"	"White"	"2106-3"	84	371374	22.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"40 years"	"40"	"American Indian or Alaska Native"	"1002-5"	13	4088	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"40 years"	"40"	"Black or African American"	"2054-5"	12	46430	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"40 years"	"40"	"White"	"2106-3"	91	374162	24.3
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"41 years"	"41"	"White"	"2106-3"	97	373082	26.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"42 years"	"42"	"Black or African American"	"2054-5"	16	47277	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"42 years"	"42"	"White"	"2106-3"	100	370861	27.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"43 years"	"43"	"White"	"2106-3"	107	356333	30.0
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"44 years"	"44"	"White"	"2106-3"	103	348414	29.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"45 years"	"45"	"Black or African American"	"2054-5"	20	41191	48.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"45 years"	"45"	"White"	"2106-3"	84	341344	24.6
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"46 years"	"46"	"Black or African American"	"2054-5"	12	39781	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"46 years"	"46"	"White"	"2106-3"	115	326270	35.2
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"47 years"	"47"	"White"	"2106-3"	115	330338	34.8
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"48 years"	"48"	"Black or African American"	"2054-5"	19	39033	Unreliable
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"48 years"	"48"	"White"	"2106-3"	126	322430	39.1
	"2022 "	"2022"	"Male"	"M"	"Census Region 2: Midwest"	"CENS-R2"	"49 years"	"49"	"Black or African American"	"2054-5"	21	40595	51.7
